player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,base_targets,declined_penalties,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Cam Cook,173133,HB,JVILLE ST,12,-0.6,11,70.3,0.0,0,1,0,10.3,3,10,196,0,62.4,70.3,85.6,74.2,58.2,0.3,1,0,54,13.4,45,336,0,26,81.3,273,12.5,42,90.8,37,0,6.0,20,268,347,13.3,10.3,0.98,37,0,1.2,1,55.6,,0,0,16.7,1,3,0,49.8,55.6,0,43,10.6,9,85,5,81.2,69,85.0,9,13.0,0,79,91,18.2,15.8,1.14,0,-1.3,9,72.0,0.0,0,1,10.0,2,6,0,63.6,59.7,0,54,13.5,29,215,18,81.9,176,87.9,25,14.2,0,155,221,12.3,8.6,0.88
Eugene Wilson III,175886,WR,FLORIDA,8,7.4,4,73.0,66.7,2,3,0,10.0,3,9,163,0,61.8,73.2,57.0,,58.1,0.0,0,1,40,0.0,0,199,0,27,94.5,188,51.8,103,105.9,37,3,46.2,92,242,132,4.9,9.0,1.29,37,0,7.5,0,83.3,50.0,1,2,16.7,1,3,0,50.3,60.8,0,32,0.0,0,41,5,90.2,37,141.0,6,16.2,2,50,19,3.8,10.0,1.35,0,8.1,4,67.9,100.0,1,1,9.5,2,5,0,62.7,57.0,1,40,0.0,0,139,19,95.0,132,80.7,28,21.2,1,168,91,4.8,8.8,1.27
Hunter Welcing,129738,TE,NWESTERN,12,7.6,1,75.0,33.3,1,3,0,6.9,2,17,256,0,70.0,71.8,63.8,59.0,69.2,44.3,93,1,36,7.6,16,210,0,27,86.2,181,46.7,98,104.3,36,2,7.1,15,283,134,5.0,10.5,1.56,36,0,9.9,0,50.0,0.0,0,2,0.0,0,4,0,77.5,58.1,0,36,6.3,6,95,6,84.2,80,68.1,12,15.0,0,70,55,9.2,11.7,0.88,0,5.1,1,89.5,,0,0,10.5,2,9,0,60.0,63.5,1,28,8.6,8,93,17,88.2,82,96.7,19,23.2,1,157,71,4.2,9.2,1.91
Lyndon Ravare,191091,WR,KENNESAW,9,10.7,0,55.6,66.7,4,6,0,9.1,2,10,200,1,63.8,26.3,53.0,66.6,55.3,0.4,1,1,38,0.8,2,247,0,20,95.1,235,12.1,30,72.7,36,1,87.0,215,230,51,2.6,11.5,0.98,36,0,11.5,0,50.0,50.0,1,2,0.0,0,1,0,74.9,53.6,0,5,2.9,2,68,4,91.2,62,56.3,8,12.9,0,15,7,1.8,3.8,0.24,0,12.0,0,52.4,66.7,2,3,15.4,2,6,1,49.8,55.7,1,38,0.0,0,140,11,97.1,136,59.8,21,15.4,0,171,36,3.3,15.5,1.26
Mike Washington Jr.,145672,HB,ARKANSAS,12,0.0,3,77.8,0.0,0,2,0,3.4,1,8,111,0,79.5,64.2,78.3,28.4,65.6,0.3,1,0,35,25.2,81,322,0,28,71.1,229,1.6,5,102.1,36,1,5.3,17,226,243,8.7,8.1,0.99,36,0,0.8,1,100.0,,0,0,0.0,0,5,0,79.3,76.5,0,27,37.9,33,87,8,62.1,54,156.3,8,14.8,1,96,90,11.3,12.0,1.78,0,-0.5,2,70.8,0.0,0,2,0.0,0,3,0,84.7,65.0,0,35,22.0,40,182,17,74.2,135,80.9,24,17.8,0,114,140,8.2,6.7,0.84
Winston Watkins,199790,WR,OLE MISS,13,12.4,4,66.7,66.7,2,3,0,7.7,2,18,226,0,67.7,31.3,69.7,,72.0,1.8,3,1,43,0.0,0,168,0,24,92.9,156,82.7,139,97.3,36,1,14.3,24,363,127,5.3,15.1,2.33,36,0,11.8,2,77.8,0.0,0,1,0.0,0,5,0,78.5,69.8,0,43,0.0,0,45,7,86.7,39,114.8,9,23.1,0,104,37,5.3,14.9,2.67,0,13.5,2,65.2,100.0,2,2,6.3,1,12,0,69.9,74.0,1,40,0.0,0,101,15,95.0,96,97.0,23,24.0,1,244,88,5.9,16.3,2.54
Dean Connors,156624,HB,HOUSTON,12,1.7,6,86.1,,0,0,0,3.1,1,13,182,0,81.4,83.9,74.1,36.6,75.1,0.0,0,1,33,24.2,69,285,0,31,70.2,200,2.5,7,110.9,36,3,2.8,8,242,217,7.0,7.8,1.21,36,0,0.2,2,83.3,,0,0,0.0,0,4,0,76.3,72.5,0,16,41.7,40,96,5,54.2,52,136.8,6,11.5,2,44,48,9.6,8.8,0.85,0,4.3,0,84.2,,0,0,0.0,0,5,0,84.7,68.6,1,29,14.9,22,148,16,79.7,118,69.5,19,16.1,0,113,66,4.1,7.1,0.96
Noah Meyers,173445,TE,W KENTUCKY,10,5.5,2,83.3,66.7,2,3,0,3.2,1,17,346,0,80.9,71.9,62.2,69.4,67.3,47.4,147,0,39,16.5,51,310,0,30,80.0,248,48.4,150,128.8,36,3,4.2,13,297,115,3.8,9.9,1.2,36,0,1.3,0,75.0,,0,0,25.0,1,2,0,39.5,51.3,0,7,28.6,18,63,3,66.7,42,116.7,4,9.5,2,11,6,2.0,3.7,0.26,0,6.4,0,82.1,50.0,1,2,0.0,0,14,0,87.4,73.9,0,39,16.1,31,193,23,79.8,154,117.3,28,18.2,1,260,97,4.2,11.3,1.69
Greg Desrosiers Jr.,158759,HB,MEMPHIS,10,-0.9,13,91.7,,0,0,0,0.0,0,9,218,0,90.1,75.5,75.6,29.7,79.9,0.0,0,0,24,28.1,73,260,0,33,68.1,177,3.8,10,102.8,36,1,2.3,6,232,268,8.1,7.0,1.31,36,0,1.5,1,50.0,,0,0,0.0,0,2,0,70.7,65.8,0,21,34.8,16,46,2,60.9,28,107.3,4,14.3,1,23,17,8.5,11.5,0.82,0,-1.3,9,100.0,,0,0,0.0,0,5,0,86.7,80.8,0,24,30.6,45,147,21,66.7,98,94.2,21,21.4,0,139,167,8.0,6.6,1.42
Ethan Conner,172347,TE,TROY,12,6.4,7,72.2,0.0,0,3,0,10.3,3,17,318,0,60.5,71.6,61.7,66.2,62.7,62.9,232,0,39,18.4,68,369,0,26,78.3,289,32.5,120,131.9,36,3,3.3,12,362,215,8.3,13.9,1.25,36,0,5.6,2,70.0,0.0,0,1,12.5,1,7,0,56.4,74.5,0,39,20.0,17,85,7,72.9,62,152.1,10,16.1,2,154,120,17.1,22.0,2.48,0,7.0,4,68.2,0.0,0,2,11.8,2,8,0,57.1,56.5,0,26,19.2,46,239,15,78.7,188,107.2,22,11.7,1,175,81,5.4,11.7,0.93
Andrel Anthony,144916,WR,DUKE,10,12.9,2,72.2,77.8,7,9,0,3.7,1,14,154,0,78.9,71.3,68.1,62.1,67.5,0.0,0,0,35,0.5,1,205,0,26,93.7,192,14.6,30,130.3,36,5,84.9,174,246,76,2.9,9.5,1.28,36,0,12.7,0,70.0,66.7,2,3,0.0,0,4,0,79.3,63.3,0,35,0.0,0,76,7,89.5,68,125.8,10,14.7,2,62,12,1.7,8.9,0.91,0,13.0,2,78.3,83.3,5,6,5.3,1,9,0,72.8,68.0,0,27,0.9,1,108,18,97.2,105,128.1,23,21.9,2,179,64,3.6,9.9,1.7
Will Nixon,129707,HB,SYRACUSE,12,1.1,3,72.2,,0,0,0,7.1,2,8,304,0,70.7,75.6,62.7,20.0,63.8,0.0,0,0,21,27.3,78,286,0,26,67.5,193,11.2,32,83.9,36,0,4.2,12,187,167,6.4,7.2,0.97,36,0,0.0,0,40.0,,0,0,0.0,0,0,0,70.7,56.1,0,8,37.1,26,70,2,57.1,40,47.9,5,12.5,0,13,8,4.0,6.5,0.33,0,1.5,2,75.0,,0,0,10.0,2,5,0,62.5,62.2,0,21,23.8,40,168,18,72.6,122,87.0,24,19.7,0,129,114,6.3,7.2,1.06
Rashod Dubinion,157020,HB,APP STATE,12,0.8,9,75.0,100.0,1,1,0,12.9,4,10,108,0,53.7,64.9,76.0,47.6,55.1,0.3,1,1,25,20.1,63,313,0,27,77.0,241,4.2,13,72.7,36,0,7.0,22,170,181,6.7,6.3,0.71,36,0,2.0,1,50.0,100.0,1,1,25.0,1,2,0,40.2,54.0,0,13,30.0,24,80,3,66.3,53,56.3,6,11.3,0,17,17,5.7,5.7,0.32,0,0.3,7,91.3,,0,0,0.0,0,7,0,86.3,69.1,0,25,14.5,25,173,21,83.2,144,90.8,23,16.0,0,133,146,7.0,6.3,0.92
Tama Uiliata,184180,WR,HAWAII,12,5.7,2,77.8,40.0,2,5,0,0.0,0,12,180,0,88.6,84.4,60.8,,60.8,0.0,0,0,30,0.0,0,250,0,28,94.4,236,92.4,231,93.4,36,0,7.6,19,231,121,4.3,8.3,0.98,36,0,8.8,1,70.6,66.7,2,3,0.0,0,6,0,82.2,67.3,0,30,0.0,0,96,12,95.8,92,94.5,17,18.5,0,137,61,5.1,11.4,1.49,0,2.0,0,80.0,0.0,0,1,0.0,0,3,0,79.3,53.3,0,9,0.0,0,108,8,94.4,102,86.3,10,9.8,0,47,34,4.3,5.9,0.46
Kyle Parker,172489,WR,LSU,12,8.7,5,68.6,66.7,2,3,0,11.1,3,13,211,0,58.6,71.4,60.4,71.9,62.6,0.4,1,1,43,0.8,2,237,0,24,92.8,220,71.7,170,107.1,35,3,27.8,66,262,125,5.2,10.9,1.19,35,0,9.0,1,70.0,50.0,1,2,12.5,1,4,0,56.8,63.1,0,43,0.0,0,51,7,94.1,48,132.1,10,20.8,1,92,45,6.4,13.1,1.92,0,7.8,4,65.0,100.0,1,1,7.1,1,5,0,67.5,60.1,1,27,1.3,2,149,13,92.6,138,80.2,20,14.5,1,135,73,5.6,10.4,0.98
Tray Taylor,186494,WR,TROY,12,11.8,6,74.3,50.0,1,2,0,7.1,2,14,318,1,69.2,41.4,73.1,,73.1,1.2,2,2,60,0.0,0,168,0,26,97.0,163,80.4,135,120.8,35,3,14.9,25,460,220,8.5,17.7,2.82,35,0,14.6,3,77.8,,0,0,0.0,0,7,0,78.5,90.0,0,60,0.0,0,35,7,97.1,34,158.3,9,26.5,2,216,119,17.0,30.9,6.35,0,10.5,3,75.0,50.0,1,2,10.0,2,7,1,61.3,63.4,2,48,0.0,0,112,18,96.4,108,85.2,24,22.2,1,239,101,5.6,13.3,2.21
Semaj Morgan,174043,WR,MICHIGAN,10,5.3,9,54.3,,0,0,0,29.6,8,11,222,1,19.2,31.4,57.0,64.5,57.0,0.6,1,0,32,0.6,1,162,0,19,96.3,156,81.5,132,82.3,35,1,17.3,28,214,175,9.2,11.3,1.37,35,0,6.2,1,33.3,,0,0,40.0,2,3,0,21.7,56.7,0,16,0.0,0,32,3,93.8,30,43.3,9,30.0,0,29,26,8.7,9.7,0.97,0,3.5,8,73.7,,0,0,12.5,2,7,1,56.2,65.4,0,32,1.0,1,101,14,96.0,97,115.5,19,19.6,1,157,139,9.9,11.2,1.62
Caden Jensen,176351,TE,LA LAFAYET,11,3.8,1,71.4,60.0,3,5,0,10.7,3,4,207,0,60.7,71.2,54.1,74.1,44.1,71.2,185,3,27,16.2,42,260,0,25,75.0,195,19.2,50,54.3,35,1,9.2,24,159,76,3.0,6.4,0.82,35,0,4.3,0,71.4,,0,0,0.0,0,0,0,76.3,48.3,0,6,20.8,15,72,5,70.8,51,74.1,7,13.7,0,20,10,2.0,4.0,0.39,0,3.9,1,80.0,50.0,2,4,11.1,2,3,0,58.6,48.1,3,27,14.1,20,142,16,78.2,111,66.3,20,18.0,1,108,51,3.2,6.8,0.97
Kobe Prentice,163609,WR,BAYLOR,11,9.4,6,74.3,0.0,0,1,0,7.1,2,11,118,0,69.2,71.2,72.3,,73.1,0.0,0,1,73,0.0,0,175,0,26,92.0,161,95.4,167,136.9,35,6,4.6,8,380,195,7.5,14.6,2.36,35,0,7.0,3,40.0,0.0,0,1,33.3,1,2,0,31.6,58.4,0,34,0.0,0,33,2,81.8,27,76.3,5,18.5,0,49,46,23.0,24.5,1.81,0,10.3,2,79.3,,0,0,4.2,1,9,0,76.5,76.6,1,73,0.0,0,126,23,94.4,119,138.7,29,24.4,6,326,139,6.0,14.2,2.74
Michael Fitzgerald,147418,WR,WYOMING,12,16.5,1,45.7,41.7,5,12,0,5.9,1,11,351,1,72.8,25.3,57.8,,60.5,0.0,0,2,35,0.0,0,218,0,16,93.6,204,6.9,15,72.1,35,3,93.1,203,228,17,1.1,14.3,1.12,35,0,17.0,0,28.6,40.0,2,5,0.0,0,1,0,70.7,54.1,0,13,0.0,0,48,2,91.7,44,39.6,7,15.9,0,17,0,0.0,8.5,0.39,0,16.5,1,58.3,60.0,3,5,6.7,1,10,1,69.9,67.3,2,35,0.0,0,128,14,95.3,122,92.2,24,19.7,3,211,17,1.2,15.1,1.73
Marcello Bussey,169936,WR,MEMPHIS,12,11.9,5,68.6,75.0,6,8,0,4.0,1,10,218,0,77.2,70.9,59.7,64.5,59.6,0.8,2,1,40,0.4,1,256,0,24,93.8,240,14.5,37,77.4,35,0,84.8,217,253,62,2.6,10.5,1.05,35,0,7.0,0,60.0,50.0,1,2,0.0,0,1,0,73.1,57.6,0,6,0.0,0,36,3,94.4,34,64.6,5,14.7,0,13,5,1.7,4.3,0.38,0,13.8,2,65.2,80.0,4,5,6.3,1,7,0,69.9,58.5,1,40,0.6,1,162,15,93.2,151,70.9,23,15.2,0,180,21,1.4,12.0,1.19
Chase Penry,86538,WR,BOISE ST,12,9.1,2,68.6,62.5,5,8,0,4.0,1,13,120,0,77.2,70.9,66.9,70.3,67.2,0.5,1,1,21,1.1,2,185,0,24,95.1,176,34.1,63,88.6,35,1,65.4,121,267,72,3.0,11.1,1.52,35,0,9.8,2,76.9,75.0,3,4,9.1,1,7,0,62.9,70.7,0,21,1.6,1,61,10,90.2,55,133.2,13,23.6,1,129,46,4.6,12.9,2.35,0,8.7,0,63.6,50.0,2,4,0.0,0,6,0,83.3,64.5,1,19,0.9,1,111,14,98.2,109,62.3,22,20.2,0,138,26,1.9,9.9,1.27
John Michael Gyllenborg,150698,TE,WYOMING,9,6.6,3,68.6,33.3,2,6,0,11.1,3,11,351,0,58.4,70.9,54.1,64.6,64.0,56.4,124,2,24,14.5,32,220,0,24,81.4,179,40.9,90,70.1,35,1,1.4,3,211,118,4.9,8.8,1.18,35,0,6.2,0,76.9,0.0,0,2,0.0,0,5,0,80.9,73.9,1,13,12.5,7,56,10,83.9,47,83.8,13,27.7,1,75,22,2.2,7.5,1.6,0,7.4,3,52.9,0.0,0,2,25.0,3,3,0,29.8,49.4,1,17,14.8,19,128,9,81.3,104,43.0,17,16.3,0,87,70,7.8,9.7,0.84
Luke Lindenmeyer,156460,TE,NEBRASKA,12,5.8,8,80.0,66.7,2,3,0,3.4,1,15,238,0,80.5,71.7,66.9,69.2,68.0,63.1,229,1,26,26.7,97,363,0,28,71.3,259,23.7,86,110.2,35,2,13.2,48,306,177,6.3,10.9,1.18,35,0,6.1,2,50.0,,0,0,0.0,0,1,0,74.9,48.2,0,19,33.0,35,106,4,66.0,70,60.9,8,11.4,0,33,26,6.5,8.3,0.47,0,5.2,5,94.7,100.0,1,1,5.3,1,10,0,74.4,71.8,0,26,24.9,48,193,18,73.1,141,112.7,19,13.5,0,210,118,6.6,11.7,1.49
Robert Williams,147155,WR,LA LAFAYET,11,14.5,2,60.0,60.0,3,5,0,16.0,4,12,207,0,46.0,81.2,55.7,,55.2,0.0,0,0,44,0.0,0,248,0,21,91.1,226,24.2,60,86.1,35,0,75.8,188,286,97,4.6,13.6,1.27,35,0,22.1,0,37.5,0.0,0,1,0.0,0,2,0,73.1,57.0,0,30,0.0,0,67,3,89.6,60,59.4,8,13.3,0,50,20,6.7,16.7,0.83,0,10.6,0,66.7,66.7,2,3,12.5,2,6,0,55.7,55.1,0,44,0.0,0,131,14,93.1,122,86.6,21,17.2,0,146,55,3.9,10.4,1.2
Randy Pittman Jr.,176195,TE,FLORIDA ST,9,9.0,0,65.7,66.7,2,3,0,4.2,1,10,167,0,68.4,73.8,62.2,56.4,59.9,30.5,102,1,35,24.6,82,334,0,23,70.4,235,49.1,164,88.7,35,2,13.5,45,208,62,2.7,9.0,0.89,35,0,9.0,0,60.0,,0,0,25.0,1,2,0,45.4,54.7,0,12,18.8,15,80,3,75.0,60,72.1,5,8.3,0,24,3,1.0,8.0,0.4,0,8.9,0,70.8,50.0,1,2,0.0,0,6,0,72.8,62.2,1,35,26.7,52,195,17,70.8,138,71.9,24,17.4,0,162,56,3.3,9.5,1.17
Dillon Bell,163734,WR,GEORGIA,12,11.1,2,65.7,57.1,4,7,0,8.0,2,13,173,0,66.7,42.4,57.6,,58.4,0.4,1,1,36,0.0,0,239,0,23,92.1,220,21.8,52,82.3,35,1,77.8,186,234,121,5.3,10.2,1.06,35,0,20.4,0,60.0,100.0,1,1,0.0,0,3,0,73.1,61.5,0,33,0.0,0,50,3,90.0,45,94.6,5,11.1,0,51,4,1.3,17.0,1.13,0,7.0,2,66.7,50.0,3,6,11.1,2,7,0,58.6,57.7,1,36,0.0,0,146,16,92.5,135,66.1,24,17.8,0,149,102,6.4,9.3,1.1
Nate Sheppard,198337,HB,DUKE,12,-0.3,11,85.7,100.0,2,2,0,6.3,2,11,154,0,72.7,90.5,86.0,53.8,71.9,0.0,0,0,20,22.8,61,267,0,30,71.2,190,8.2,22,104.2,35,1,1.1,3,235,254,8.5,7.8,1.24,35,0,-3.5,1,66.7,,0,0,33.3,2,4,0,29.1,60.1,0,18,32.9,26,79,4,53.2,42,124.3,6,14.3,1,39,51,12.8,9.8,0.93,0,0.0,8,95.2,100.0,2,2,0.0,0,5,0,85.9,75.2,0,20,18.5,28,151,20,80.1,121,97.6,21,17.4,0,156,160,8.0,7.8,1.29
Donovan Olugbode,198878,WR,MISSOURI,12,12.7,4,68.6,60.0,6,10,0,0.0,0,17,229,0,87.4,70.9,74.8,,74.7,0.0,0,1,34,0.0,0,192,0,24,93.8,180,13.5,26,106.8,35,2,86.5,166,340,127,5.3,14.2,1.89,35,0,15.7,2,53.3,57.1,4,7,0.0,0,7,0,79.3,74.8,0,34,0.0,0,59,8,88.1,52,110.1,15,28.8,1,149,41,5.1,18.6,2.87,0,10.2,2,81.3,100.0,2,2,0.0,0,9,0,82.7,71.7,1,28,0.0,0,105,13,97.1,102,103.6,16,15.7,1,162,68,5.2,12.5,1.59
Derek Eusebio,176528,WR,ARIZONA ST,11,8.6,2,61.8,40.0,2,5,0,8.7,2,11,110,0,64.9,71.9,56.9,62.1,57.5,0.0,0,0,68,0.4,1,253,0,21,95.7,242,95.3,241,110.3,34,2,4.7,12,303,146,7.0,14.4,1.25,34,0,6.4,0,62.5,66.7,2,3,16.7,2,5,0,47.4,56.8,0,19,1.2,1,85,10,95.3,81,94.3,16,19.8,1,74,36,3.6,7.4,0.91,0,10.7,1,58.8,0.0,0,2,0.0,0,5,0,80.9,58.2,0,61,0.0,0,142,10,95.8,136,90.6,17,12.5,0,161,50,5.0,16.1,1.18
Reese Smith,123432,WR,LIBERTY,12,8.2,1,67.6,60.0,3,5,0,8.0,2,10,206,2,66.7,32.6,59.3,,59.7,0.0,0,4,23,0.0,0,211,0,23,94.3,199,98.6,208,54.3,34,1,1.4,3,209,85,3.7,9.1,1.05,34,0,6.1,0,60.0,50.0,1,2,0.0,0,3,0,77.5,64.8,2,23,0.0,0,55,6,94.5,52,36.3,10,19.2,0,57,22,3.7,9.5,1.1,0,9.0,1,70.0,100.0,1,1,12.5,2,5,2,55.5,55.8,2,18,0.0,0,123,14,94.3,116,49.8,20,17.2,0,139,62,4.4,9.9,1.2
Jamarien Wheeler,175067,WR,E MICHIGAN,11,12.0,3,67.6,33.3,3,9,0,8.0,2,16,160,1,67.6,28.1,64.0,,62.9,0.0,0,1,43,0.0,0,211,0,23,92.9,196,4.7,10,102.7,34,2,95.3,201,301,102,4.4,13.1,1.54,34,0,15.1,1,50.0,0.0,0,2,20.0,1,3,0,45.4,61.0,0,21,0.0,0,55,4,89.1,49,72.4,8,16.3,0,55,18,4.5,13.8,1.12,0,11.0,1,71.4,40.0,2,5,6.3,1,9,1,70.9,58.9,1,43,0.0,0,130,15,96.2,125,109.2,21,16.8,2,180,70,4.7,12.0,1.44
Anthony Garcia,174863,WR,UTAH ST,12,14.6,1,55.9,66.7,4,6,0,26.9,7,14,329,0,23.1,74.6,63.3,,56.2,0.0,0,1,74,0.0,0,243,0,19,88.5,215,13.6,33,97.4,34,2,84.4,205,338,75,3.9,17.8,1.57,34,0,11.8,0,41.7,60.0,3,5,37.5,3,2,0,20.0,49.6,0,16,0.0,0,73,5,79.5,58,51.4,12,20.7,0,42,8,1.6,8.4,0.72,0,17.2,0,64.7,100.0,1,1,21.4,3,10,0,36.5,61.3,1,74,0.0,0,142,11,93.0,132,122.8,17,12.9,2,258,60,5.5,23.5,1.95
Jacob Petersen,149424,TE,TOLEDO,12,9.5,1,64.7,20.0,1,5,0,8.3,2,11,316,0,65.9,70.6,50.9,70.5,52.4,66.7,240,2,28,21.9,79,360,0,22,73.9,266,32.2,116,84.8,34,2,1.1,4,275,106,4.8,12.5,1.03,34,0,13.0,1,50.0,50.0,1,2,25.0,1,3,0,39.5,54.6,1,24,23.6,21,89,3,73.0,65,79.2,6,9.2,1,51,16,5.3,17.0,0.78,0,7.7,0,82.6,,0,0,5.0,1,8,0,73.8,57.2,0,28,21.0,46,219,19,74.0,162,121.7,23,14.2,1,224,90,4.7,11.8,1.38
Jayvontay Conner,172510,TE,E CAROLINA,12,8.6,6,67.6,33.3,1,3,0,8.0,2,16,156,1,66.7,29.0,69.8,70.6,72.6,37.2,92,0,79,36.0,89,247,0,23,59.5,147,42.5,105,130.3,34,3,1.6,4,346,200,8.7,15.0,2.35,34,0,5.3,1,42.9,,0,0,25.0,1,2,0,39.5,52.5,0,13,38.5,20,52,3,53.8,28,92.3,7,25.0,1,25,16,5.3,8.3,0.89,0,8.6,3,85.0,50.0,1,2,0.0,0,13,1,84.7,83.4,0,79,38.6,56,145,17,57.2,83,152.1,20,24.1,2,293,167,9.8,17.2,3.53
J'Koby Williams,191359,HB,TEXAS TECH,12,-0.4,18,85.3,0.0,0,1,0,3.3,1,14,315,0,81.4,90.0,89.3,20.0,91.5,0.0,0,0,73,30.9,63,204,0,29,66.7,136,10.3,21,132.0,34,2,6.9,14,373,434,15.0,12.9,2.74,34,0,3.3,7,77.8,0.0,0,1,0.0,0,5,0,78.5,93.2,0,73,43.5,27,62,7,54.8,34,118.8,9,26.5,0,177,195,27.9,25.3,5.21,0,-1.4,11,90.0,,0,0,5.3,1,8,0,75.2,83.0,0,39,24.8,30,121,18,71.9,87,136.0,20,23.0,2,173,198,11.0,9.6,1.99
Cade Wolford,188243,WR,KENT STATE,12,14.4,3,55.9,100.0,1,1,0,5.0,1,12,201,0,74.6,76.0,80.3,67.5,77.8,0.0,0,0,79,0.6,1,155,0,19,92.3,143,77.4,120,140.3,34,7,9.7,15,509,241,12.7,26.8,3.56,34,0,13.4,0,42.9,,0,0,0.0,0,3,0,73.1,73.7,0,37,0.0,0,29,3,89.7,26,129.5,7,26.9,2,96,41,13.7,32.0,3.69,0,15.4,3,57.1,100.0,1,1,7.7,1,6,0,67.8,74.3,0,75,1.1,1,91,12,93.4,85,141.4,21,24.7,4,303,125,10.4,25.3,3.56
Teddy Hoffmann,198966,WR,NC STATE,12,13.3,1,70.6,71.4,5,7,0,4.0,1,12,248,0,67.6,78.3,70.2,,68.4,0.0,0,1,55,0.0,0,163,0,24,92.6,151,71.2,116,106.6,34,2,28.8,47,313,75,3.1,13.0,2.07,34,0,18.5,0,75.0,75.0,3,4,0.0,0,6,0,61.0,76.7,1,55,0.0,0,47,9,87.2,41,121.5,12,29.3,2,171,44,4.9,19.0,4.17,0,11.6,1,70.6,50.0,1,2,0.0,0,5,0,82.2,63.4,0,50,0.0,0,96,12,93.8,90,90.3,17,18.9,0,120,25,2.1,10.0,1.33
Grayson Tempest,127630,WR,TULSA,8,13.1,2,64.7,50.0,4,8,0,8.3,2,10,320,0,66.8,76.7,62.2,,62.8,0.0,0,1,51,0.0,0,208,0,22,91.3,190,56.3,117,86.9,34,1,43.8,91,272,92,4.2,12.4,1.43,34,0,19.9,0,36.4,25.0,1,4,20.0,1,3,0,45.9,64.5,1,38,0.0,0,51,4,90.2,46,32.0,11,23.9,0,99,32,8.0,24.8,2.15,0,8.1,2,83.3,66.7,2,3,6.3,1,6,0,69.9,59.2,0,51,0.0,0,121,15,92.6,112,103.0,18,16.1,0,157,58,3.9,10.5,1.4
Cam Barfield,162657,HB,HAWAII,12,-1.6,3,73.5,0.0,0,1,0,13.8,4,9,180,0,51.4,86.1,72.1,54.0,67.0,0.0,0,1,59,29.5,51,173,0,25,68.8,119,15.0,26,109.1,34,3,0.0,0,233,289,11.6,9.3,1.96,34,0,-2.5,0,71.4,,0,0,16.7,2,5,0,47.4,64.9,1,21,36.2,21,58,10,62.1,36,95.8,14,38.9,2,82,107,10.7,8.2,2.28,0,-0.7,3,80.0,0.0,0,1,7.7,1,4,0,66.1,69.2,0,59,28.2,24,85,12,69.4,59,128.3,15,25.4,1,142,163,13.6,11.8,2.41
Tre Spivey,173119,WR,ARIZONA,12,11.2,7,61.8,66.7,6,9,0,12.5,3,14,109,0,64.7,71.2,64.3,74.3,63.1,0.0,0,2,70,0.7,2,276,0,21,93.1,257,13.0,36,112.6,34,6,87.0,240,359,198,9.4,17.1,1.4,34,0,10.6,2,50.0,100.0,2,2,33.3,2,2,0,45.4,57.6,1,70,0.0,0,92,4,89.1,82,95.8,8,9.8,2,103,70,17.5,25.8,1.26,0,12.5,5,63.2,60.0,3,5,7.7,1,8,0,66.1,63.9,1,57,1.4,2,144,12,95.8,138,116.6,19,13.8,2,222,113,9.4,18.5,1.61
Javonnie Gibson,193295,WR,OKLAHOMA,9,10.5,3,55.9,71.4,5,7,0,5.0,1,10,261,0,74.4,70.3,57.0,,56.8,0.0,0,2,38,0.0,0,236,0,19,92.8,219,11.0,26,58.9,34,1,89.0,210,204,62,3.3,10.7,0.93,34,0,10.0,0,33.3,50.0,1,2,0.0,0,1,0,73.1,53.1,2,8,0.0,0,63,3,93.7,59,39.8,9,15.3,1,16,1,0.3,5.3,0.27,0,10.4,3,66.7,80.0,4,5,5.9,1,9,0,71.9,62.2,0,38,0.0,0,149,16,92.6,138,90.3,24,17.4,0,188,61,3.8,11.8,1.36
